Lot ID,Category,Subcategory,Estimated Price,Has Bid,Old Time,New Time,Status,Note,Rule ID
1149,Expensive,Laser cutting machines,180000.00,False,14:00:00,16:29,DRY RUN,No change made,5
1150,Expensive,Punching machines,100000.00,False,14:00:00,16:17,DRY RUN,No change made,5
1151,Workshop/Tools,Tooling,15000.00,False,14:01:00,17:08,DRY RUN,No change made,2
1152,Expensive,Stock storage,50000.00,False,14:01:00,16:08,DRY RUN,No change made,5
1153,Expensive,Press brakes,50000.00,True,14:01:00,16:18,DRY RUN,No change made,5
1154,Expensive,Press brakes,5000.00,True,14:02:00,16:51,DRY RUN,No change made,5
1155,Warm-up,Press brakes,2500.00,True,14:02:00,14:42,DRY RUN,No change made,3
1156,Expensive,CNC machining center,55000.00,True,14:03:00,16:07,DRY RUN,No change made,5
1157,Expensive,Waterjet cutting machines,25000.00,False,14:03:00,16:22,DRY RUN,No change made,5
1158,Expensive,Deburring machines,5000.00,True,14:03:00,16:52,DRY RUN,No change made,5
1162,Expensive,Punching machines,7500.00,False,14:04:00,16:39,DRY RUN,No change made,5
1163,Expensive,Bending & folding machines,7500.00,True,14:04:00,16:01,DRY RUN,No change made,5
1164,Expensive,Bending & folding machines,4500.00,True,14:05:00,16:22,DRY RUN,No change made,5
1165,Warm-up,Punching machines,3500.00,True,14:05:00,14:12,DRY RUN,No change made,3
1166,Expensive,Sawing machines,7500.00,True,14:05:00,16:00,DRY RUN,No change made,5
1167,Warm-up,Deburring machines,1500.00,True,14:06:00,14:34,DRY RUN,No change made,3
1168,Warm-up,Sawing machines,2500.00,True,14:06:00,14:51,DRY RUN,No change made,3
1169,Warm-up,"Machine parts, tools & accessories",2500.00,True,14:07:00,14:11,DRY RUN,No change made,3
1170,Expensive,Sawing machines,7500.00,True,14:07:00,16:28,DRY RUN,No change made,5
1171,Warm-up,Lathe machine,2500.00,True,14:07:00,14:35,DRY RUN,No change made,3
1172,Warm-up,Sawing machines,1000.00,True,14:08:00,14:41,DRY RUN,No change made,3
1173,Warm-up,Cutting machines,3000.00,True,14:08:00,14:01,DRY RUN,No change made,3
1174,Warm-up,Punching machines,2000.00,True,14:09:00,14:18,DRY RUN,No change made,3
1175,Warm-up,Pressing machines,400.00,True,14:09:00,14:45,DRY RUN,No change made,3
1176,Warm-up,Pressing machines,1500.00,True,14:09:00,14:11,DRY RUN,No change made,3
1177,Warm-up,Roll bending machines,1500.00,True,14:10:00,14:18,DRY RUN,No change made,3
1178,Warm-up,Bending & folding machines,300.00,True,14:10:00,14:39,DRY RUN,No change made,3
1179,Small Machine,Vertical machining centers,150.00,False,14:11:00,15:11,DRY RUN,No change made,4
1180,Warm-up,Grinding machines,250.00,True,14:11:00,14:42,DRY RUN,No change made,3
1181,Warm-up,Grinding machines,250.00,True,14:11:00,14:02,DRY RUN,No change made,3
1182,Warm-up,Sawing machines,200.00,True,14:12:00,14:50,DRY RUN,No change made,3
1183,Warm-up,Grinding machines,200.00,True,14:12:00,14:57,DRY RUN,No change made,3
1184,Warm-up,Flanging machine,200.00,True,14:13:00,14:57,DRY RUN,No change made,3
1185,Warm-up,Processing machines,250.00,True,14:13:00,14:31,DRY RUN,No change made,3
1186,Warm-up,Compressors,150.00,True,14:13:00,14:08,DRY RUN,No change made,3
1187,Warm-up,Bending & folding machines,1000.00,True,14:14:00,14:12,DRY RUN,No change made,3
1188,Small Machine,Bending & folding machines,500.00,False,14:14:00,15:12,DRY RUN,No change made,4
1189,Small Machine,Sawing machines,500.00,False,14:15:00,15:11,DRY RUN,No change made,4
1190,Small Machine,Sawing machines,500.00,False,14:15:00,15:07,DRY RUN,No change made,4
1191,Warm-up,Sawing machines,500.00,True,14:15:00,14:06,DRY RUN,No change made,3
1192,Small Machine,Sawing machines,500.00,False,14:16:00,15:40,DRY RUN,No change made,4
1193,Expensive,Fastening machines,7500.00,True,14:16:00,16:53,DRY RUN,No change made,5
1194,Small Machine,Cutting machines,300.00,False,14:17:00,15:46,DRY RUN,No change made,4
1195,Warm-up,Sawing machines,3500.00,True,14:17:00,14:08,DRY RUN,No change made,3
1196,Warm-up,Punching machines,750.00,True,14:17:00,14:47,DRY RUN,No change made,3
1197,Warm-up,Pressing machines,500.00,True,14:18:00,14:53,DRY RUN,No change made,3
1198,Warm-up,Roll bending machines,1500.00,True,14:18:00,14:00,DRY RUN,No change made,3
1199,Small Machine,Roll bending machines,500.00,False,14:19:00,15:51,DRY RUN,No change made,4
1200,Warm-up,Roll bending machines,1500.00,True,14:19:00,14:38,DRY RUN,No change made,3
1201,Warm-up,Roll bending machines,1250.00,True,14:19:00,14:24,DRY RUN,No change made,3
1202,Warm-up,Roll bending machines,300.00,True,14:20:00,14:32,DRY RUN,No change made,3
1203,Small Machine,Roll bending machines,500.00,False,14:20:00,15:09,DRY RUN,No change made,4
1204,Small Machine,Edging machines,500.00,False,14:21:00,15:34,DRY RUN,No change made,4
1205,Warm-up,Various metalworking,300.00,True,14:21:00,14:09,DRY RUN,No change made,3
1206,Small Machine,Various metalworking,500.00,False,14:21:00,15:40,DRY RUN,No change made,4
1207,Small Machine,Roll bending machines,1500.00,False,14:22:00,15:07,DRY RUN,No change made,4
1208,Small Machine,Pressing machines,750.00,False,14:22:00,15:30,DRY RUN,No change made,4
1209,Small Machine,Cutting machines,500.00,False,14:23:00,15:20,DRY RUN,No change made,4
1210,Expensive,Welding machines,5000.00,False,14:23:00,16:15,DRY RUN,No change made,5
1211,Expensive,Welding machines,10000.00,False,14:23:00,16:32,DRY RUN,No change made,5
1212,Expensive,Welding machines,8000.00,False,14:24:00,16:00,DRY RUN,No change made,5
1213,Expensive,Welding machines,10000.00,True,14:24:00,16:36,DRY RUN,No change made,5
1214,Warm-up,Welding machines,1500.00,True,14:25:00,14:27,DRY RUN,No change made,3
1215,Small Machine,Welding machines,1500.00,False,14:25:00,15:30,DRY RUN,No change made,4
1216,Small Machine,Welding machines,1200.00,False,14:25:00,15:23,DRY RUN,No change made,4
1217,Small Machine,Welding machines,1500.00,False,14:26:00,15:13,DRY RUN,No change made,4
1218,Small Machine,Welding machines,1500.00,False,14:26:00,15:36,DRY RUN,No change made,4
1219,Warm-up,Welding machines,2000.00,True,14:27:00,14:07,DRY RUN,No change made,3
1220,Warm-up,Welding machines,2000.00,True,14:27:00,14:17,DRY RUN,No change made,3
1221,Warm-up,Welding machines,2000.00,True,14:27:00,14:51,DRY RUN,No change made,3
1222,Warm-up,Welding machines,1500.00,True,14:28:00,14:17,DRY RUN,No change made,3
1223,Warm-up,Welding machines,1500.00,True,14:28:00,14:29,DRY RUN,No change made,3
1224,Warm-up,Welding machines,1200.00,True,14:29:00,14:20,DRY RUN,No change made,3
1225,Warm-up,Welding machines,1200.00,True,14:29:00,14:20,DRY RUN,No change made,3
1226,Warm-up,Welding machines,1200.00,True,14:29:00,14:20,DRY RUN,No change made,3
1227,Warm-up,Welding machines,1200.00,True,14:30:00,14:04,DRY RUN,No change made,3
1228,Warm-up,Welding machines,1200.00,True,14:30:00,14:58,DRY RUN,No change made,3
1229,Warm-up,Welding machines,1200.00,True,14:31:00,14:20,DRY RUN,No change made,3
1230,Warm-up,Welding machines,1200.00,True,14:31:00,14:42,DRY RUN,No change made,3
1231,Warm-up,Welding machines,1200.00,True,14:31:00,14:56,DRY RUN,No change made,3
1232,Warm-up,Welding machines,1200.00,True,14:32:00,14:50,DRY RUN,No change made,3
1233,Warm-up,Welding machines,1200.00,True,14:32:00,14:20,DRY RUN,No change made,3
1234,Warm-up,Welding machines,1200.00,True,14:33:00,14:24,DRY RUN,No change made,3
1235,Small Machine,Welding machines,1200.00,False,14:33:00,15:28,DRY RUN,No change made,4
1236,Warm-up,Welding machines,1200.00,True,14:33:00,14:12,DRY RUN,No change made,3
1237,Small Machine,Welding machines,1200.00,False,14:34:00,15:27,DRY RUN,No change made,4
1238,Warm-up,Welding machines,500.00,True,14:34:00,14:48,DRY RUN,No change made,3
1239,Warm-up,Welding machines,500.00,True,14:35:00,14:33,DRY RUN,No change made,3
1240,Warm-up,Welding machines,500.00,True,14:35:00,14:40,DRY RUN,No change made,3
1241,Warm-up,Welding machines,500.00,True,14:35:00,14:24,DRY RUN,No change made,3
1242,Warm-up,Welding machines,500.00,True,14:36:00,14:34,DRY RUN,No change made,3
1243,Warm-up,Welding machines,400.00,True,14:36:00,14:14,DRY RUN,No change made,3
1244,Warm-up,Welding machines,300.00,True,14:37:00,14:03,DRY RUN,No change made,3
1245,Small Machine,Welding machines,400.00,False,14:37:00,15:28,DRY RUN,No change made,4
1246,Warm-up,Welding machines,300.00,True,14:37:00,14:32,DRY RUN,No change made,3
1247,Warm-up,Welding machines,300.00,True,14:38:00,14:00,DRY RUN,No change made,3
1248,Small Machine,Welding machines,150.00,False,14:38:00,15:14,DRY RUN,No change made,4
1249,Warm-up,Welding machines,300.00,True,14:39:00,14:58,DRY RUN,No change made,3
1250,Small Machine,Welding machines,400.00,False,14:39:00,15:06,DRY RUN,No change made,4
1251,Small Machine,Welding machines,400.00,False,14:39:00,15:52,DRY RUN,No change made,4
1252,Small Machine,Welding machines,400.00,False,14:40:00,15:39,DRY RUN,No change made,4
1253,Small Machine,Welding parts & accessories,350.00,False,14:40:00,15:50,DRY RUN,No change made,4
1254,Small Machine,Welding parts & accessories,350.00,False,14:41:00,15:46,DRY RUN,No change made,4
1255,Warm-up,Welding parts & accessories,100.00,True,14:41:00,14:08,DRY RUN,No change made,3
1256,Small Machine,Welding parts & accessories,100.00,False,14:41:00,15:36,DRY RUN,No change made,4
1257,Warm-up,Welding parts & accessories,100.00,True,14:42:00,14:00,DRY RUN,No change made,3
